# Directed graph: soc-Slashdot090221
# Slashdot Zoo social network (signs removed)
# Nodes: 82140 Edges: 549202
# FromNodeId	ToNodeId
8392	17885
8392	18926
8392	21844
8392	22579
8392	22845
8392	24304
8392	24305
8392	24306
8393	54031
8394	26
8394	80
8394	2108
8394	6487
8394	8352
8394	16112
8394	16689
8394	23464
8394	40499
8401	59
8401	90
8401	125
8401	168
8401	686
8401	942
8401	958
8401	959
8401	1483
8401	1894
8401	1950
8401	4343
8401	7681
8401	18141
8401	36767
8401	48188
8402	29
8402	845
8402	1052
8402	1118
8402	1188
8402	1228
8402	1611
8402	1928
8402	2205
8402	2951
8402	2970
8402	3720
8402	4084
8402	4259
8402	4368
8402	4941
8402	4987
8402	5301
8402	5554
8402	6125
8402	7096
8402	9441
8402	9623
8402	10872
8402	11728
8402	12991
8402	13218
8402	15105
8402	17175
8402	19057
8402	19539
8402	22620
8402	24619
8402	32410
8402	52720
8402	52721
8403	21
8403	29
8403	41
8403	70
8403	79
8403	168
8403	624
8403	639
8403	679
8403	686
8403	760
8403	949
8403	957
8403	1032
8403	1177
8403	1198
8403	1203
8403	1220
8403	1447
8403	1545
8403	1793
8403	1877
8403	1881
8403	1896
8403	1928
8403	1934
8403	1935
8403	1948
8403	2108
8403	2523
8403	2531
8403	2547
8403	2677
8403	2686
8403	2895
8403	2999
8403	3491
8403	3669
8403	3738
8403	4571
8403	4891
8403	5049
8403	5316
8403	5363
8403	5651
8403	5789
8403	6015
8403	6344
8403	7085
8403	7705
8403	7721
8403	7736
8403	7904
8403	8405
8403	8677
8403	11031
8403	11444
8403	11793
8403	14050
8403	14320
8403	14345
8403	15797
8403	23693
8403	25507
8403	26773
8403	28040
8403	28064
8403	28728
8403	36734
8403	38415
8403	41126
8403	41127
8403	41128
8403	41129
8403	41130
8403	41131
8403	41132
8404	679
8404	1470
8404	1872
8405	29
8405	41
8405	70
8405	74
8405	76
8405	79
8405	92
8405	103
8405	107
8405	120
8405	530
8405	616
8405	624
8405	657
8405	760
8405	874
8405	922
8405	928
8405	949
8405	957
8405	989
8405	1032
8405	1035
8405	1058
8405	1088
8405	1116
8405	1120
8405	1136
8405	1143
8405	1220
8405	1397
8405	1625
8405	1668
8405	1872
8405	1877
8405	1935
8405	2013
8405	2166
8405	2468
8405	2502
8405	2503
8405	2572
8405	2895
8405	2920
8405	2973
8405	3297
8405	3386
8405	3491
8405	3728
8405	3807
8405	4016
8405	4220
8405	4575
8405	4891
8405	5651
8405	5789
8405	6434
8405	6683
8405	7039
8405	7162
8405	7721
8405	8388
8405	8396
8405	8403
8405	9171
8405	10616
8405	10861
8405	10897
8405	11017
8405	11062
8405	12472
8405	12900
8405	13426
8405	13429
8405	13861
8405	13898
8405	14535
8405	16756
8405	16795
8405	17321
8405	24531
8405	24818
8405	37683
8405	44162
8407	1930
8409	937
8409	6015
8409	21087
8409	53240
8409	54049
8410	29
8410	69
8410	176
8410	657
8410	815
8410	1093
8410	1319
8410	2115
8410	5356
8410	5390
8410	14535
8410	15737
8410	19259
8410	22681
8410	23900
8410	54050
8411	41
8411	47
8411	60
8411	70
8411	170
8411	191
8411	636
8411	919
8411	1071
8411	1133
8411	1247
8411	1297
8411	1310
8411	1602
8411	1829
8411	1832
8411	1938
8411	1967
8411	1990
8411	2468
8411	2719
8411	2812
8411	3049
8411	4003
8411	4113
8411	5162
8411	5593
8411	5852
8411	7269
8411	9220
8411	10358
8411	11397
8411	11856
8411	11939
8411	12263
8411	12510
8411	13014
8411	13025
8411	13457
8411	13458
8411	13459
8411	13460
8411	13461
8411	13462
8411	13463
8411	13464
8411	13465
8411	13466
8411	13467
8411	13468
8411	13469
8413	668
8413	949
8413	2001
8413	5049
8413	5651
8413	18274
8413	18280
8413	22488
8413	37828
8413	54051
8414	38
8414	42
8414	553
8414	1247
8414	1589
8414	2173
8414	3068
8414	5160
8414	5599
8414	6171
8414	6749
8414	12101
8414	14798
8414	16156
8414	17004
8414	18558
8414	20016
8414	25412
8414	25919
8414	29842
8414	37150
8414	54655
8417	37
8417	2650
8417	3553
8417	5121
8417	5945
8417	7257
8417	8193
8417	13081
8417	16945
8417	22591
8417	27836
8417	33740
8417	38696
8417	42626
8417	54662
8417	54663
8418	476
8418	4423
8418	6997
8418	8420
8418	18829
8419	54664
8420	58
8420	80
8420	172
8420	476
8420	1574
8420	2749
8420	3053
8420	4496
8420	6575
8420	6997
8420	8418
8420	8585
8420	10118
8420	10473
8420	15400
8420	19757
8420	22530
8420	32099
8420	41132
8421	476
8422	1051
8422	12193
8423	734
8426	45
8428	3035
8428	29119
8428	55887
8428	55888
8430	45
8430	2097
8430	2099
8430	7411
8431	539
8431	774
8431	787
8431	795
8431	1052
8431	1747
8431	2452
8431	3184
8431	3531
8431	4508
8431	4644
8431	10262
8431	11144
8431	13592
8431	14243
8431	16771
8431	32244
8431	33714
8431	55889
8431	55890
8431	55891
8431	55892
8433	33
8433	41
8433	80
8433	2719
8433	13466
8434	38
8434	46
8434	66
8434	79
8434	191
8434	756
8434	993
8434	3800
8434	7215
8434	7290
8434	33502
8436	633
8436	660
8436	1688
8436	2072
8436	2306
8436	2319
8436	2770
8436	3110
8436	3851
8436	4507
8436	5617
8436	6728
8436	6925
8436	7004
8436	8040
8436	13847
8436	17282
8436	17749
8436	19796
8436	21068
8436	27474
8436	27475
8436	27487
8436	27491
8436	30954
8436	32940
8437	30
8438	17
8438	30
8438	47
8438	531
8438	911
8438	1268
8438	8439
8438	8440
8441	30
8441	33
8441	41
8441	531
8441	660
8441	846
8441	911
8441	1240
8441	1763
8441	2452
8441	2784
8441	2820
8441	2935
8441	3199
8441	3531
8441	4833
8441	6737
8441	7359
8441	7850
8441	8296
8441	8345
8441	8442
8441	8443
8441	8444
8441	8445
8441	8446
8441	8447
8441	8448
8441	8449
8441	8450
8441	8451
8441	8452
8441	8453
8441	8454
8443	29921
8444	29152
8444	55917
8448	70
8448	678
8448	703
8448	873
8448	1001
8448	1030
8448	1060
8448	1093
8448	1161
8448	1166
8448	1194
8448	1704
8448	1821
8448	2079
8448	2695
8448	2808
8448	3031
8448	4139
8448	5390
8448	8314
8448	9604
8448	9611
8448	11250
8448	12473
8448	14137
8448	17774
8448	22061
8448	31209
8448	45486
8448	55918
8450	191
8450	737
8450	1212
8450	1956
8450	3565
8450	4773
8450	15598
8450	18519
8450	32545
8450	33431
8450	34200
8452	55919
8453	55920
8453	55921
8454	55922
8455	30
8456	30
8457	30
8457	1273
8457	8458
8457	8459
8457	8460
8457	8461
8458	759
8458	8457
8458	43396
8458	55937
8458	55938
8460	636
8460	733
8460	770
8460	1778
8460	9350
8460	22520
8462	30
8462	888
8462	1344
8462	4045
8462	8463
8463	8462
8464	30
8464	3666
8464	8465
8464	8466
8464	8467
8465	68
8465	148
8465	154
8465	161
8465	163
8465	179
8465	198
8465	499
8465	612
8465	733
8465	737
8465	986
8465	1050
8465	1116
8465	1120
8465	1307
8465	1439
8465	1723
8465	3069
8465	3717
8465	3884
8465	4370
8465	4719
8465	4786
8465	5424
8465	5565
8465	5912
8465	6237
8465	7687
8465	7916
8465	8053
8465	8329
8465	12178
8465	13514
8465	14049
8465	14050
8465	16148
8465	16414
8465	19281
8465	21009
8465	21319
8465	21766
8465	21840
8465	25598
8465	28630
8465	28772
8465	28791
8465	28792
8465	28793
8465	28794
8465	28795
8465	28796
8465	28797
8465	28798
8465	28799
8465	28800
8466	172
8466	636
8466	737
8466	3097
8466	3875
8466	3943
8466	4127
8466	5747
8466	7912
8466	16460
8466	40986
8468	30
8468	6377
8468	8469
8468	8470
8470	4364
8470	7408
8470	8319
8470	14405
8470	19534
8470	27876
8470	43556
8470	46080
8470	55965
8471	30
8472	179
8472	563
8472	1268
8472	1802
8472	15795
8472	36712
8472	41052
8473	80
8473	895
8473	1611
8473	2477
8473	9153
8473	9214
8473	12760
8473	17699
8473	25510
8473	31258
8474	508
8474	678
8474	1230
8474	1939
8474	2277
8474	3423
8474	5285
8474	5456
8474	6015
8474	6313
8474	6732
8474	7619
8474	8540
8474	9929
8474	11020
8474	15733
8474	24868
8474	25230
8474	55966
8475	4300
8475	10619
8475	55967
8476	79
8476	170
8476	1857
8476	2719
8476	45798
8477	565
8477	4643
8477	5904
8477	5947
8477	6331
8477	9685
8477	10225
8477	13019
8477	14111
8477	15005
8477	18980
8477	19420
8477	27800
8477	28545
8477	29885
8477	55968
8477	55969
8480	62
8480	68
8480	79
8480	497
8480	636
8480	813
8480	1087
8480	1110
8480	1128
8480	1448
8480	1570
8480	1731
8480	1829
8480	2173
8480	2238
8480	2277
8480	2415
8480	2571
8480	2790
8480	2798
8480	2812
8480	3417
8480	3471
8480	3611
8480	3886
8480	4124
8480	4357
8480	5321
8480	5352
8480	5566
8480	6697
8480	6871
8480	7008
8480	7167
8480	7548
8480	7858
8480	7945
8480	8483
8480	8940
8480	8941
8480	9587
8480	10698
8480	10948
8480	11372
8480	11591
8480	12914
8480	15529
8480	15690
8480	17845
8480	18791
8480	21278
8480	21623
8480	24891
8480	30012
8480	31771
8480	32124
8480	34462
8480	40018
8480	40522
8480	45081
8480	45645
8480	45646
8480	45647
8480	45648
8480	45649
8482	31
8482	47
8482	50
8482	55
8482	59
8482	60
8482	66
8482	67
8482	72
8482	83
8482	162
8482	381
8482	617
8482	624
8482	636
8482	686
8482	746
8482	747
8482	795
8482	811
8482	873
8482	928
8482	937
8482	946
8482	948
8482	957
8482	959
8482	963
8482	989
8482	1027
8482	1028
8482	1030
8482	1043
8482	1060
8482	1125
8482	1134
8482	1148
8482	1150
8482	1159
8482	1161
8482	1165
8482	1191
8482	1240
8482	1248
8482	1310
8482	1360
8482	1393
8482	1395
8482	1447
8482	1463
8482	1469
8482	1589
8482	1829
8482	1872
8482	1877
8482	1895
8482	1923
8482	1927
8482	1928
8482	1939
8482	1942
8482	1946
8482	1951
8482	1953
8482	2049
8482	2079
8482	2173
8482	2176
8482	2214
8482	2277
8482	2532
8482	2536
8482	2609
8482	2629
8482	2633
8482	2640
8482	2643
8482	2695
8482	2719
8482	2722
8482	2780
8482	2803
8482	2889
8482	2894
8482	2970
8482	3037
8482	3049
8482	3117
8482	3187
8482	3218
8482	3219
8482	3320
8482	3358
8482	3605
8482	3657
8482	3670
8482	3689
8482	3852
8482	4048
8482	4375
8482	4399
8482	4451
8482	4642
8482	4811
8482	5049
8482	5155
8482	5161
8482	5162
8482	5169
8482	5277
8482	5356
8482	5440
8482	5468
8482	5564
8482	5568
8482	5646
8482	5712
8482	5781
8482	5949
8482	6031
8482	6067
8482	6082
8482	6195
8482	6286
8482	6298
8482	6307
8482	6317
8482	6664
8482	6797
8482	6806
8482	6904
8482	6959
8482	7029
8482	7226
8482	7534
8482	7565
8482	7695
8482	7727
8482	7759
8482	7885
8482	7915
8482	8232
8482	8239
8482	8551
8482	9395
8482	9508
8482	9592
8482	9878
8482	10406
8482	10517
8482	10807
8482	10921
8482	10945
8482	11063
8482	11256
8482	11258
8482	11285
8482	11793
8482	11989
8482	12726
8482	13272
8482	13464
8482	13725
8482	13900
8482	13907
8482	13923
8482	13943
8482	14103
8482	14437
8482	14940
8482	15274
8482	15338
8482	15459
8482	15558
8482	16394
8482	16534
8482	16554
8482	16672
8482	16788
8482	16877
8482	17563
8482	17749
8482	18158
8482	18178
8482	18251
8482	18919
8482	18997
8482	19245
8482	19358
8482	19703
8482	19704
8482	19705
8482	19706
8482	19707
8482	19708
8482	19709
8482	19710
8482	19711
8482	19712
8482	19713
8482	19714
8482	19715
8482	19716
8482	19717
8482	19718
8482	19719
8482	19720
8482	19721
8482	19722
8482	19723
8482	19724
8482	19725
8482	19726
8482	19727
8482	19728
8482	19729
8482	19730
8482	19731
8482	19732
8482	19733
8482	19734
8482	19735
8482	19736
8482	19737
8482	19738
8482	19739
8482	19740
8482	19741
8482	19742
8482	19743
8482	19744
8482	19745
8482	19746
8482	19747
8482	19748
8482	19749
8484	1188
8484	1504
8484	3718
8484	6987
8484	11787
8484	52730
8485	80
8485	501
8485	626
8485	1695
8485	1976
8485	2277
8485	2374
8485	5960
8485	6067
8485	7382
8485	10237
8485	15539
8485	43514
8486	191
8486	2377
8486	3347
8486	4549
8486	9352
8486	14901
8486	17779
8486	20421
8486	35009
8487	12694
8487	55970
8487	55971
8487	55972
8487	55973
8488	735
8488	1395
8488	7072
8488	17521
8488	26756
8488	32971
8488	38307
8489	30741
8489	55974
8490	277
8490	1024
8490	1344
8490	1382
8490	2452
8490	5056
8490	6734
8490	8149
8490	43476
8491	6863
8491	8778
8492	30921
8492	55975
8493	5
8493	31
8493	33
8493	41
8493	44
8493	172
8493	636
8493	724
8493	770
8493	1439
8493	2277
8493	2894
8493	3355
8493	3868
8493	16102
8493	33589
8493	35110
8494	497
8494	2277
8494	5189
8494	53474
8494	53895
8494	55976
8496	66
8496	245
8496	277
8496	993
8496	1027
8496	1033
8496	1078
8496	1093
8496	1187
8496	1228
8496	1247
8496	1815
8496	2057
8496	2277
8496	2337
8496	2410
8496	3317
8496	3392
8496	4188
8496	4906
8496	5243
8496	9359
8496	9570
8496	14023
8496	16642
8496	16734
8496	39219
8496	41408
8496	49816
8496	49817
8499	197
8499	629
8499	636
8499	770
8499	1884
8499	1958
8499	2277
8499	5217
8499	5452
8499	7304
8499	9941
8499	11042
8499	22047
8499	23028
8499	28088
8499	48901
8499	55977
8499	55978
8500	16466
8500	38892
8501	362
8501	624
8501	672
8501	686
8501	1088
8501	1280
8501	2858
8501	3078
8501	3160
8501	6783
8501	7615
8501	9389
8501	25633
8501	28044
8501	31759
8501	39397
8501	45766
8501	47876
8501	55979
8501	55980
8505	47
8505	50
8505	191
8505	273
8505	375
8505	737
8505	1075
8505	2277
8505	2536
8505	4735
8505	5160
8505	6887
8505	8009
8505	13184
8505	13394
8505	19808
8505	21521
8505	25861
8505	25862
8505	25863
8506	1635
8506	2277
8506	11672
8506	30630
8506	47318
8506	55981
8506	55982
8506	55983
8507	2277
8507	2719
8507	3641
8507	5075
8507	8612
8507	12217
8507	12905
8507	16719
8507	25423
8507	35175
8507	40124
8507	40974
8507	51828
8507	52260
8507	55984
8507	55985
8507	55986
8507	55987
8507	55988
8508	2277
8508	5980
8508	37616
8509	31
8509	172
8509	193
8509	196
8509	636
8509	724
8509	726
8509	727
8509	730
8509	737
8509	746
8509	770
8509	1055
8509	1714
8509	2273
8509	2277
8509	2455
8509	3046
8509	3349
8509	3680
8509	3684
8509	4206
8509	5418
8509	5747
8509	6467
8509	6532
8509	6931
8509	6935
8509	6940
8509	7912
8509	16306
8509	17607
8509	18613
8509	19438
8509	20678
8509	27316
8509	54512
8509	54513
8509	54514
8509	54515
8510	17
8510	31
8510	47
8510	49
8510	55
8510	58
8510	62
8510	80
8510	86
8510	118
8510	343
8510	626
8510	632
8510	636
8510	699
8510	714
8510	718
8510	720
8510	723
8510	724
8510	732
8510	741
8510	748
8510	750
8510	752
8510	754
8510	798
8510	1002
8510	1832
8510	1839
8510	2273
8510	2277
8510	2324
8510	2354
8510	2406
8510	2731
8510	2965
8510	3616
8510	3678
8510	3717
8510	4154
8510	4178
8510	4675
8510	4755
8510	4987
8510	5447
8510	5636
8510	5696
8510	5907
8510	5912
8510	6505
8510	6526
8510	6533
8510	6589
8510	7102
8510	7112
8510	7292
8510	7739
8510	8146
8510	8511
8510	8524
8510	8979
8510	9557
8510	10339
8510	13192
8510	16157
8510	17473
8510	17685
8510	17742
8510	17743
8510	17744
8510	17745
8510	17746
8510	17747
8510	17748
8510	17749
8510	17750
8510	17751
8510	17752
8510	17753
8511	779
8511	13096
8511	31126
8511	44397
8512	28
8512	1790
8512	4244
8512	6561
8512	8515
8512	11229
8512	12380
8512	14645
8512	15254
8512	22174
8512	25273
8512	25409
8512	26712
8512	30072
8512	35942
8512	39998
8512	46092
8512	54111
8512	55989
8512	55990
8512	55991
8512	55992
8512	55993
8512	55994
8512	55995
8513	1
8513	22
8513	31
8513	62
8513	100
8513	125
8513	170
8513	172
8513	191
8513	216
8513	313
8513	531
8513	636
8513	660
8513	678
8513	679
8513	686
8513	714
8513	760
8513	929
8513	940
8513	959
8513	990
8513	995
8513	1005
8513	1050
8513	1052
8513	1054
8513	1093
8513	1113
8513	1118
8513	1220
8513	1247
8513	1485
8513	1544
8513	1545
8513	1602
8513	1701
8513	1723
8513	1750
8513	1821
8513	1893
8513	1953
8513	2104
8513	2116
8513	2165
8513	2244
8513	2277
8513	2355
8513	2415
8513	2457
8513	2532
8513	2545
8513	2628
8513	2711
8513	2900
8513	2921
8513	3049
8513	3109
8513	3264
8513	3332
8513	3339
8513	3355
8513	3437
8513	3444
8513	3666
8513	3678
8513	3787
8513	3852
8513	3871
8513	3943
8513	4003
8513	4096
8513	4220
8513	4233
8513	4451
8513	4605
8513	4615
8513	4621
8513	4677
8513	4691
8513	4753
8513	4966
8513	4976
8513	4987
8513	4989
8513	5056
8513	5128
8513	5187
8513	5315
8513	5363
8513	5563
8513	5567
8513	5613
8513	5632
8513	5747
8513	5904
8513	5934
8513	6035
8513	6533
8513	6656
8513	6661
8513	6662
8513	6730
8513	6732
8513	6783
8513	7039
8513	7051
8513	7477
8513	7478
8513	8077
8513	8227
8513	8393
8513	8395
8513	8817
8513	9403
8513	10175
8513	10217
8513	10944
8513	11146
8513	11372
8513	11415
8513	11567
8513	11631
8513	11717
8513	11844
8513	11954
8513	12174
8513	12436
8513	12438
8513	13610
8513	13737
8513	13915
8513	14234
8513	14305
8513	14750
8513	14805
8513	14962
8513	15042
8513	15597
8513	16215
8513	16462
8513	16490
8513	16790
8513	17141
8513	17604
8513	17794
8513	18125
8513	18817
8513	19029
8513	19042
8513	19349
8513	19612
8513	20843
8513	21305
8513	22366
8513	22888
8513	23029
8513	24413
8513	24685
8513	24710
8513	24999
8513	25294
8513	25966
8513	27003
8513	28424
8513	29122
8513	29444
8513	29542
8513	32039
8513	32180
8513	33718
8513	33748
8513	33749
8513	33750
8513	33751
8513	33752
8513	33753
8513	33754
8513	33755
8513	33756
8513	33757
8513	33758
8513	33759
8513	33760
8513	33761
8513	33762
8513	33763
8513	33764
8513	33765
8513	33766
8513	33767
8513	33768
8513	33769
8513	33770
8513	33771
8513	33772
8513	33773
8513	33774
8513	33775
8515	17
8515	28
8515	47
8515	55
8515	56
8515	80
8515	789
8515	2816
8515	6410
8515	22888
8515	25232
8515	25233
8515	25234
8515	25235
8516	128
8516	3974
8516	13746
8516	22851
8516	55996
8516	55997
8516	55998
8517	2277
8517	7693
8517	19371
8517	35501
8518	87
8518	176
8518	262
8518	350
8518	501
8518	530
8518	531
8518	626
8518	633
8518	636
8518	660
8518	679
8518	686
8518	751
8518	849
8518	874
8518	940
8518	993
8518	995
8518	1004
8518	1030
8518	1050
8518	1076
8518	1100
8518	1118
8518	1119
8518	1125
8518	1129
8518	1140
8518	1143
8518	1180
8518	1183
8518	1218
8518	1236
8518	1239
8518	1240
8518	1241
8518	1243
8518	1247
8518	1274
8518	1297
8518	1368
8518	1406
8518	1514
8518	1701
8518	1749
8518	1758
8518	1768
8518	1866
8518	1903
8518	2003
8518	2049
8518	2057
8518	2065
8518	2079
8518	2112
8518	2120
8518	2250
8518	2263
8518	2320
8518	2363
8518	2372
8518	2518
8518	2553
8518	2751
8518	2761
8518	2866
8518	2879
8518	2972
8518	3049
8518	3052
8518	3204
8518	3290
8518	3376
8518	3378
8518	3394
8518	3492
8518	3539
8518	3640
8518	3768
8518	3841
8518	3948
8518	4303
8518	4448
8518	4471
8518	4489
8518	4529
8518	4557
8518	4621
8518	4832
8518	4883
8518	4896
8518	5202
8518	5212
8518	5221
8518	5297
8518	5356
8518	5431
8518	5578
8518	5595
8518	5598
8518	5632
8518	5673
8518	5747
8518	5799
8518	5877
8518	5959
8518	6130
8518	6151
8518	6181
8518	6253
8518	6264
8518	7449
8518	8134
8518	8136
8518	8250
8518	8261
8518	8340
8518	8490
8518	8508
8518	8515
8518	8558
8518	9119
8518	9123
8518	9334
8518	9856
8518	9971
8518	9974
8518	10011
8518	10061
8518	10807
8518	10926
8518	11384
8518	11398
8518	12622
8518	12935
8518	13179
8518	13218
8518	13226
8518	13593
8518	13672
8518	14042
8518	14148
8518	14627
8518	14752
8518	14825
8518	15042
8518	15218
8518	15377
8518	15597
8518	16415
8518	16555
8518	16713
8518	16924
8518	17345
8518	17560
8518	17879
8518	18014
8518	18322
8518	18445
8518	18640
8518	19143
8518	19194
8518	19233
8518	20217
8518	20251
8518	20563
8518	21904
8518	22424
8518	22498
8518	25067
8518	26638
8518	27031
8518	27313
8518	27976
8518	28046
8518	28238
8518	28334
8518	29819
8518	29834
8518	31524
8518	32067
8518	32940
8518	36126
8518	36356
8518	36829
8518	36874
8518	37952
8518	37993
8518	40123
8518	45338
8518	49492
8518	55999
8518	56000
8518	56001
8518	56002
8518	56003
8518	56004
8518	56005
8518	56006
8518	56007
8519	273
8519	660
8519	989
8519	1052
8519	1105
8519	2277
8519	2560
8519	3761
8519	4512
8519	10142
8519	12101
8519	13965
8519	23746
8519	27601
8519	28728
8519	32121
8519	39150
8519	52206
8519	56008
8519	56009
8520	31
8520	41
8520	44
8520	58
8520	111
8520	626
8520	636
8520	726
8520	727
8520	750
8520	770
8520	1879
8520	2283
8520	2455
8520	3231
8520	4092
8520	7942
8520	12826
8520	12994
8520	18364
8520	21548
8524	3958
8524	13425
8525	98
8525	433
8525	530
8525	531
8525	747
8525	1650
8525	2023
8525	2239
8525	2277
8525	2733
8525	3054
8525	3455
8525	4755
8525	7084
8525	7112
8525	7511
8525	9766
8525	9811
8525	11916
8525	13129
8525	15491
8525	17409
8525	19428
8525	19710
8525	25873
8525	27149
8525	41954
8525	46566
8526	62
8526	71
8526	170
8526	417
8526	626
8526	636
8526	707
8526	715
8526	739
8526	754
8526	1110
8526	1228
8526	1274
8526	1282
8526	1888
8526	1958
8526	1970
8526	2023
8526	2111
8526	2251
8526	2273
8526	2277
8526	2283
8526	2309
8526	2323
8526	2354
8526	2442
8526	2872
8526	3666
8526	3729
8526	4199
8526	4356
8526	4755
8526	4839
8526	4987
8526	5596
8526	5877
8526	5912
8526	6449
8526	6474
8526	6645
8526	6850
8526	7112
8526	7485
8526	7581
8526	7923
8526	8647
8526	9190
8526	9557
8526	10136
8526	10139
8526	11006
8526	11167
8526	12818
8526	13487
8526	14103
8526	14787
8526	16102
8526	17685
8526	27205
8526	28866
8526	37612
8526	39188
8526	47945
8526	52338
8526	52339
8526	52340
8526	52341
8526	52342
8526	52343
8526	52344
8529	80
8529	1930
8529	2079
8529	4370
8529	4976
8529	6838
8529	7836
8529	8027
8529	23164
8529	56012
8530	168
8530	1447
8530	1929
8530	1951
8530	2670
8530	2920
8530	3657
8530	5049
8530	5169
8530	6015
8530	6640
8530	6683
8530	10921
8530	11441
8530	12862
8530	14499
8530	26966
8530	53240
8533	3326
8533	3455
8533	4864
8533	14459
8533	16693
8533	56013
8534	56014
8535	21
8535	50
8535	1447
8535	1877
8535	1921
8535	1923
8535	1924
8535	1928
8535	1929
8535	1946
8535	2277
8535	2631
8535	5049
8535	5281
8535	6803
8535	7687
8535	7935
8535	8544
8535	8558
8535	12687
8535	24503
8535	25981
8535	41072
8535	41125
8537	19367
8538	668
8538	10892
8538	18374
8538	42921
8539	383
8539	517
8539	760
8539	1125
8539	1344
8539	1547
8539	1644
8539	1763
8539	1906
8539	2238
8539	2440
8539	2518
8539	2583
8539	2639
8539	2731
8539	4300
8539	4332
8539	4602
8539	6867
8539	8640
8539	8949
8539	9062
8539	10067
8539	11897
8539	12013
8539	12080
8539	20248
8539	20435
8539	20456
8539	22340
8539	33556
8539	34900
8539	36705
8539	48226
8539	50005
8539	53818
8539	56015
8540	62
8540	80
8540	143
8540	153
8540	432
8540	726
8540	847
8540	929
8540	1093
8540	1118
8540	1198
8540	1239
8540	1247
